time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421716192686.00,60.3,60,61,41.8,57.9,103.8,43.2,63.4
1421716192721.00,55.6,56.6,43.5,40.2,49.3,72.5,43.2,54.9
1421716192756.00,43.2,60,38.3,41.8,45.9,67.4,34.4,49.9
1421716192767.00,52.5,60,38.3,46.6,39.2,62.3,32.6,48.2
1421716192823.00,52.5,53.3,38.3,35.5,34.1,59,30.8,53.3
1421716192836.00,50.9,48.2,26.4,35.5,32.5,55.7,29.1,48.2
1421716192882.00,52.5,54.9,40,35.5,27.5,50.7,27.4,46.6
1421716192889.00,58.7,53.3,33.2,38.6,29.1,37.7,27.4,46.6
1421716192941.00,60.3,49.9,31.5,35.5,27.5,49.1,30.8,46.6
1421716192948.00,37,49.9,31.5,38.6,24.2,49.1,27.4,44.9
1421716192952.00,47.8,51.6,29.8,41.8,24.2,45.8,22.1,40
1421716192977.00,49.4,48.2,24.7,37,22.6,45.8,29.1,38.3
1421716193015.00,49.4,53.3,29.8,37,22.6,39.3,32.6,63.4
1421716193052.00,49.4,51.6,36.6,35.5,20.9,44.2,23.9,44.9
1421716193078.00,55.6,49.9,28.1,37,22.6,32.8,25.6,44.9
1421716193098.00,47.8,46.6,29.8,35.5,19.3,26.5,22.1,44.9
1421716193139.00,38.6,46.6,34.9,35.5,22.6,42.5,23.9,53.3
1421716193179.00,47.8,46.6,28.1,35.5,22.6,42.5,17,40
1421716193183.00,47.8,44.9,23.1,33.9,20.9,42.5,27.4,51.6
1421716193218.00,47.8,49.9,31.5,35.5,27.5,39.3,20.4,43.3
1421716193253.00,49.4,49.9,38.3,35.5,34.1,47.4,25.6,58.3
1421716193289.00,46.3,54.9,50.4,41.8,29.1,57.3,29.1,44.9
1421716193307.00,47.8,54.9,43.5,33.9,49.3,65.7,43.2,44.9
1421716193324.00,49.4,63.4,46.9,38.6,57.9,75.9,43.2,48.2
1421716193456.00,55.6,84.2,53.9,46.6,59.6,84.5,63.1,54.9
1421716193461.00,60.3,102,57.4,59.7,71.8,100.2,66.8,51.6
1421716193468.00,60.3,103.8,64.5,64.6,73.6,120,76.1,56.6
1421716193473.00,60.3,102,68.1,67.9,78.9,96.7,78,56.6
1421716193476.00,58.7,98.4,64.5,72.9,86.1,96.7,83.6,60
1421716193494.00,60.3,93,62.7,78,80.7,98.5,79.8,58.3
1421716193536.00,60.3,96.6,66.3,71.3,87.9,102,72.4,53.3
1421716193556.00,57.2,94.8,61,64.6,80.7,94.9,76.1,53.3
1421716193578.00,55.6,82.4,62.7,69.6,78.9,103.8,74.2,51.6
1421716193581.00,49.4,89.5,61,40.2,73.6,93.2,72.4,51.6
1421716193626.00,61.9,85.9,62.7,67.9,73.6,112.7,68.7,49.9
1421716193658.00,54,87.7,64.5,59.7,70.1,91.4,66.8,51.6
1421716193662.00,55.6,87.7,64.5,74.6,73.6,91.4,61.3,41.6
1421716193697.00,61.9,84.2,62.7,64.6,80.7,91.4,65,49.9
1421716193737.00,60.3,87.7,64.5,66.3,73.6,91.4,65,48.2
1421716193772.00,65.1,85.9,64.5,66.3,77.1,91.4,63.1,48.2
1421716193807.00,58.7,85.9,66.3,64.6,73.6,91.4,63.1,48.2
1421716193843.00,60.3,94.8,69.9,64.6,73.6,100.2,65,40
1421716193847.00,61.9,89.5,68.1,59.7,73.6,91.4,65,53.3
1421716193851.00,61.9,91.3,68.1,69.6,73.6,91.4,57.6,46.6
1421716193887.00,68.3,93,68.1,63,73.6,91.4,54,44.9
1421716193922.00,61.9,98.4,69.9,64.6,61.3,82.8,52.2,44.9
1421716194009.00,60.3,82.4,66.3,63,77.1,89.7,59.5,44.9
1421716194014.00,58.7,87.7,68.1,59.7,73.6,91.4,57.6,51.6
1421716194038.00,68.3,87.7,78.9,63,71.8,91.4,57.6,43.3
1421716194073.00,61.9,85.9,71.7,61.3,68.3,86.2,55.8,43.3
1421716194077.00,58.7,85.9,69.9,67.9,78.9,98.5,61.3,41.6
1421716194080.00,50.9,84.2,71.7,63,84.3,127.3,57.6,51.6
1421716194097.00,52.5,84.2,71.7,72.9,87.9,120,74.2,51.6
1421716194138.00,44.7,65.1,71.7,64.6,80.7,138.4,93.1,66.8
1421716194162.00,43.2,58.3,71.7,54.7,89.7,149.7,98.9,93
1421716194330.00,49.4,53.3,78.9,49.9,86.1,153.6,95,87.7
1421716194334.00,37,51.6,68.1,49.9,86.1,147.9,89.3,89.5
1421716194340.00,49.4,58.3,64.5,48.3,78.9,146,72.4,78.9
1421716194346.00,41.6,46.6,59.2,45,71.8,146,78,89.5
1421716194349.00,43.2,40,50.4,40.2,51,129.2,72.4,82.4
1421716194353.00,43.2,49.9,46.9,41.8,57.9,89.7,48.6,60
1421716194362.00,38.6,41.6,40,41.8,45.9,77.6,41.4,63.4
1421716194409.00,40.1,40,45.2,40.2,39.2,67.4,36.1,51.6
1421716194413.00,32.5,41.6,38.3,35.5,34.1,55.7,34.4,49.9
1421716194419.00,38.6,41.6,34.9,41.8,30.8,59,22.1,49.9
1421716194447.00,37,40,31.5,40.2,27.5,55.7,27.4,53.3
1421716194482.00,38.6,26.9,33.2,40.2,22.6,54,29.1,48.2
1421716194513.00,26.4,28.5,29.8,40.2,35.8,50.7,29.1,53.3
1421716194534.00,37,38.3,29.8,40.2,24.2,50.7,25.6,46.6
1421716194572.00,24.9,40,29.8,38.6,24.2,49.1,37.9,49.9
1421716194610.00,37,35,29.8,41.8,16,45.8,20.4,46.6
1421716194642.00,38.6,38.3,24.7,38.6,22.6,45.8,25.6,40
1421716194681.00,35.5,30.1,29.8,38.6,24.2,49.1,17,26.9
1421716194686.00,37,33.4,14.7,38.6,22.6,39.3,25.6,44.9
1421716194721.00,34,35,26.4,41.8,20.9,49.1,23.9,43.3
1421716194757.00,23.5,31.8,18.1,37,20.9,40.9,20.4,43.3
1421716194760.00,46.3,40,24.7,48.3,20.9,42.5,22.1,44.9
1421716194828.00,37,31.8,26.4,40.2,27.5,39.3,20.4,41.6
1421716194832.00,35.5,26.9,34.9,38.6,20.9,40.9,22.1,28.5
1421716194851.00,35.5,43.3,36.6,37,37.5,54,27.4,43.3
1421716194886.00,35.5,43.3,23.1,38.6,35.8,49.1,30.8,43.3
1421716194897.00,35.5,43.3,36.6,38.6,37.5,67.4,36.1,40
1421716194946.00,34,44.9,40,35.5,49.3,70.8,41.4,46.6
1421716194949.00,43.2,53.3,45.2,35.5,52.7,79.3,55.8,40
1421716194981.00,40.1,63.4,50.4,53.1,71.8,84.5,59.5,51.6
1421716195016.00,43.2,53.3,66.3,58,71.8,94.9,72.4,44.9
1421716195023.00,47.8,77.2,62.7,63,75.4,102,83.6,63.4
1421716195076.00,44.7,84.2,66.3,61.3,82.5,103.8,87.4,63.4
1421716195205.00,41.6,73.7,66.3,67.9,80.7,105.6,89.3,66.8
1421716195211.00,41.6,73.7,62.7,71.3,82.5,105.6,89.3,66.8
1421716195215.00,43.2,73.7,62.7,63,73.6,105.6,72.4,66.8
1421716195219.00,37,72,62.7,72.9,89.7,102,85.5,61.7
1421716195222.00,46.3,75.5,36.6,64.6,77.1,98.5,79.8,51.6
1421716195257.00,46.3,66.8,66.3,63,77.1,96.7,79.8,65.1
1421716195261.00,46.3,72,57.4,63,80.7,98.5,76.1,56.6
1421716195264.00,60.3,73.7,61,61.3,75.4,91.4,74.2,54.9
1421716195316.00,54,80.7,59.2,59.7,71.8,86.2,70.5,54.9
1421716195323.00,50.9,82.4,52.2,61.3,70.1,91.4,68.7,49.9
1421716195374.00,61.9,109.2,61,64.6,78.9,91.4,70.5,49.9
1421716195382.00,73.1,111.1,59.2,59.7,66.6,89.7,63.1,44.9
1421716195434.00,79.6,114.7,61,59.7,70.1,91.4,59.5,53.3
1421716195443.00,74.7,112.9,61,61.3,68.3,91.4,65,48.2
1421716195496.00,65.1,100.2,64.5,61.3,70.1,84.5,52.2,40
1421716195499.00,77.9,116.6,64.5,61.3,73.6,82.8,57.6,46.6
1421716195517.00,65.1,116.6,64.5,64.6,70.1,88,57.6,44.9
1421716195553.00,63.5,107.4,64.5,67.9,68.3,88,57.6,46.6
1421716195593.00,68.3,93,55.7,58,66.6,88,55.8,44.9
1421716195601.00,66.7,112.9,66.3,59.7,68.3,77.6,55.8,51.6
1421716195627.00,63.5,98.4,64.5,58,73.6,91.4,61.3,44.9
1421716195662.00,60.3,94.8,69.9,59.7,75.4,91.4,65,44.9
1421716195688.00,58.7,91.3,71.7,61.3,80.7,100.2,76.1,49.9
1421716195726.00,55.6,77.2,78.9,58,86.1,121.8,79.8,56.6
1421716195729.00,38.6,68.5,68.1,66.3,91.5,142.2,114.5,73.7
1421716195760.00,43.2,58.3,71.7,67.9,78.9,155.5,106.6,91.3
1421716195783.00,41.6,65.1,66.3,48.3,84.3,155.5,98.9,96.6
1421716195821.00,41.6,49.9,64.5,46.6,82.5,147.9,95,93
1421716195862.00,40.1,48.2,62.7,43.4,78.9,155.5,78,91.3
1421716195866.00,40.1,46.6,53.9,46.6,64.8,127.3,76.1,73.7
1421716195901.00,37,44.9,43.5,33.9,59.6,176.8,259.5,416.2
1421716196070.00,35.5,48.2,40,46.6,52.7,134.7,110.6,109.2
1421716196075.00,38.6,44.9,34.9,41.8,34.1,98.5,68.7,84.2
1421716196080.00,38.6,40,34.9,40.2,32.5,112.7,70.5,87.7
1421716196083.00,37,46.6,26.4,33.9,24.2,93.2,68.7,85.9
1421716196086.00,38.6,38.3,33.2,40.2,27.5,81,68.7,84.2
1421716196090.00,37,40,31.5,35.5,25.8,77.6,63.1,80.7
1421716196097.00,24.9,40,28.1,32.3,24.2,64,55.8,65.1
1421716196121.00,32.5,43.3,28.1,46.6,20.9,55.7,32.6,51.6
1421716196157.00,26.4,38.3,26.4,38.6,17.7,54,39.7,58.3
1421716196179.00,34,46.6,26.4,38.6,20.9,49.1,34.4,51.6
1421716196218.00,35.5,40,31.5,38.6,20.9,49.1,36.1,49.9
1421716196238.00,32.5,36.7,24.7,40.2,20.9,34.4,32.6,49.9
1421716196276.00,35.5,36.7,24.7,38.6,19.3,44.2,30.8,48.2
1421716196279.00,35.5,41.6,23.1,33.9,19.3,45.8,30.8,38.3
1421716196312.00,23.5,35,26.4,30.7,19.3,40.9,25.6,44.9
1421716196347.00,34,38.3,21.4,35.5,16,42.5,27.4,49.9
1421716196354.00,32.5,35,24.7,37,19.3,39.3,27.4,44.9
1421716196383.00,35.5,38.3,33.2,35.5,16,39.3,22.1,44.9
1421716196418.00,35.5,35,23.1,38.6,24.2,47.4,22.1,53.3
1421716196453.00,46.3,33.4,24.7,35.5,17.7,40.9,25.6,44.9
1421716196489.00,22,38.3,26.4,38.6,19.3,39.3,22.1,41.6
1421716196527.00,13.1,48.2,33.2,41.8,27.5,40.9,29.1,44.9
1421716196532.00,34,58.3,34.9,26,20.9,42.5,27.4,51.6
1421716196567.00,32.5,38.3,23.1,35.5,29.1,50.7,34.4,44.9
1421716196570.00,34,51.6,38.3,35.5,39.2,59,41.4,46.6
1421716196604.00,37,41.6,55.7,37,44.2,55.7,54,51.6
1421716196628.00,31,44.9,36.6,37,49.3,75.9,63.1,54.9
1421716196664.00,40.1,44.9,36.6,41.8,51,81,76.1,63.4
1421716196688.00,35.5,44.9,34.9,41.8,52.7,84.5,78,66.8
1421716196727.00,34,40,31.5,40.2,56.2,88,87.4,72
1421716196739.00,32.5,40,24.7,46.6,54.4,62.3,95,80.7
1421716196774.00,34,65.1,43.5,49.9,54.4,89.7,98.9,84.2
1421716196950.00,43.2,60,36.6,54.7,57.9,86.2,102.8,87.7
1421716196955.00,37,63.4,48.7,63,52.7,75.9,104.7,89.5
1421716196958.00,29.5,77.2,45.2,64.6,57.9,91.4,116.5,93
1421716196962.00,46.3,89.5,41.7,59.7,57.9,91.4,104.7,80.7
1421716196965.00,46.3,96.6,40,56.4,51,91.4,114.5,89.5
1421716196969.00,40.1,98.4,38.3,64.6,54.4,89.7,116.5,94.8
1421716196972.00,47.8,105.6,48.7,64.6,57.9,91.4,104.7,87.7
1421716197003.00,49.4,91.3,38.3,63,52.7,82.8,98.9,84.2
1421716197039.00,46.3,91.3,38.3,71.3,54.4,62.3,95,80.7
1421716197060.00,49.4,82.4,38.3,59.7,52.7,84.5,93.1,80.7
1421716197064.00,49.4,87.7,38.3,64.6,51,103.8,110.6,96.6
1421716197098.00,43.2,85.9,41.7,61.3,51,123.6,142.6,120.2
1421716197108.00,43.2,78.9,29.8,61.3,37.5,116.4,130.4,116.6
1421716197157.00,44.7,94.8,45.2,61.3,63.1,94.9,106.6,93
1421716197193.00,41.6,80.7,38.3,59.7,51,89.7,104.7,89.5
1421716197197.00,43.2,80.7,38.3,59.7,51,94.9,100.8,87.7
1421716197232.00,41.6,78.9,36.6,63,52.7,84.5,95,82.4
1421716197271.00,49.4,80.7,36.6,54.7,59.6,84.5,98.9,82.4
1421716197296.00,43.2,78.9,36.6,59.7,54.4,82.8,102.8,77.2
1421716197333.00,43.2,65.1,29.8,46.6,49.3,81,93.1,73.7
1421716197376.00,43.2,82.4,38.3,59.7,51,79.3,91.2,77.2
1421716197379.00,40.1,78.9,38.3,59.7,57.9,77.6,85.5,68.5
1421716197385.00,38.6,72,38.3,71.3,49.3,81,89.3,77.2
1421716197414.00,37,58.3,23.1,56.4,47.6,77.6,79.8,72
1421716197449.00,38.6,56.6,34.9,48.3,44.2,82.8,85.5,82.4
1421716197488.00,35.5,49.9,38.3,46.6,52.7,88,104.7,82.4
1421716197492.00,32.5,44.9,29.8,46.6,45.9,75.9,93.1,73.7
1421716197527.00,31,51.6,38.3,45,51,82.8,91.2,80.7
1421716197563.00,31,41.6,24.7,43.4,42.5,88,85.5,80.7
1421716197598.00,32.5,41.6,38.3,51.5,44.2,77.6,78,73.7
1421716197633.00,32.5,40,28.1,40.2,39.2,79.3,78,75.5
1421716197672.00,46.3,40,28.1,35.5,37.5,74.2,59.5,72
1421716197681.00,29.5,38.3,28.1,33.9,42.5,69.1,34.4,65.1
1421716197689.00,29.5,36.7,26.4,38.6,30.8,49.1,45,54.9
1421716197841.00,31,25.3,26.4,37,29.1,54,41.4,61.7
1421716197845.00,19,35,23.1,37,27.5,57.3,36.1,53.3
1421716197848.00,31,33.4,23.1,37,24.2,50.7,36.1,51.6
1421716197852.00,35.5,35,23.1,35.5,22.6,44.2,41.4,48.2
1421716197855.00,31,38.3,23.1,22.9,24.2,42.5,27.4,49.9
1421716197862.00,29.5,35,19.7,33.9,27.5,40.9,23.9,49.9
1421716197898.00,27.9,38.3,23.1,35.5,29.1,36.1,29.1,44.9
1421716197902.00,29.5,49.9,23.1,35.5,25.8,40.9,32.6,40
1421716197933.00,34,56.6,21.4,33.9,30.8,52.4,30.8,44.9
1421716197976.00,31,44.9,24.7,33.9,29.1,44.2,32.6,51.6
1421716198006.00,37,43.3,23.1,32.3,29.1,55.7,27.4,43.3
1421716198027.00,31,48.2,24.7,21.4,30.8,44.2,25.6,44.9
1421716198072.00,35.5,53.3,24.7,32.3,32.5,44.2,36.1,43.3
1421716198107.00,35.5,54.9,26.4,33.9,32.5,44.2,29.1,38.3
1421716198111.00,37,60,29.8,33.9,24.2,36.1,29.1,43.3
1421716198118.00,38.6,44.9,23.1,33.9,37.5,47.4,29.1,44.9
1421716198146.00,38.6,61.7,28.1,33.9,25.8,57.3,30.8,43.3
1421716198181.00,34,66.8,28.1,33.9,34.1,42.5,29.1,46.6
1421716198219.00,38.6,60,34.9,38.6,25.8,50.7,29.1,43.3
1421716198254.00,38.6,58.3,26.4,37,32.5,44.2,29.1,43.3
1421716198289.00,44.7,61.7,26.4,33.9,30.8,39.3,37.9,43.3
1421716198326.00,40.1,66.8,19.7,27.6,32.5,42.5,29.1,43.3
1421716198330.00,41.6,58.3,23.1,33.9,37.5,45.8,30.8,43.3
1421716198335.00,37,68.5,26.4,9.1,32.5,44.2,29.1,41.6
1421716198365.00,47.8,66.8,29.8,33.9,32.5,44.2,39.7,46.6
1421716198401.00,41.6,66.8,33.2,35.5,25.8,44.2,27.4,41.6
1421716198442.00,58.7,65.1,23.1,41.8,32.5,44.2,22.1,51.6
1421716198451.00,41.6,65.1,34.9,33.9,34.1,44.2,20.4,40
1421716198473.00,41.6,56.6,19.7,27.6,32.5,44.2,29.1,41.6
1421716198509.00,43.2,54.9,24.7,35.5,42.5,45.8,29.1,41.6
1421716198544.00,37,61.7,9.8,35.5,34.1,44.2,30.8,43.3
1421716198579.00,40.1,60,26.4,30.7,35.8,45.8,57.6,43.3
1421716198715.00,37,58.3,28.1,33.9,35.8,50.7,34.4,43.3
1421716198722.00,38.6,58.3,24.7,40.2,35.8,47.4,25.6,35
1421716198727.00,38.6,61.7,34.9,33.9,37.5,50.7,30.8,41.6
1421716198730.00,38.6,53.3,26.4,33.9,37.5,36.1,30.8,41.6
1421716198733.00,38.6,51.6,28.1,35.5,27.5,47.4,34.4,44.9
1421716198743.00,37,54.9,26.4,35.5,34.1,37.7,29.1,41.6
1421716198771.00,38.6,56.6,26.4,35.5,34.1,54,32.6,35
1421716198775.00,37,51.6,26.4,33.9,32.5,45.8,30.8,41.6
1421716198828.00,37,51.6,24.7,37,34.1,44.2,34.4,40
1421716198836.00,37,51.6,28.1,33.9,34.1,45.8,23.9,46.6
1421716198872.00,37,61.7,24.7,33.9,32.5,44.2,27.4,31.8
1421716198908.00,40.1,48.2,28.1,35.5,40.8,40.9,27.4,40
1421716198912.00,37,51.6,24.7,30.7,32.5,37.7,27.4,40
1421716198931.00,35.5,49.9,36.6,32.3,30.8,42.5,25.6,41.6
1421716198976.00,37,51.6,23.1,33.9,32.5,42.5,25.6,41.6
1421716199011.00,37,63.4,23.1,35.5,32.5,42.5,18.7,46.6
1421716199017.00,35.5,49.9,23.1,32.3,30.8,42.5,20.4,44.9
1421716199051.00,37,41.6,23.1,27.6,20.9,40.9,23.9,41.6
1421716199086.00,37,48.2,29.8,32.3,37.5,37.7,22.1,33.4
1421716199113.00,35.5,54.9,23.1,33.9,30.8,32.8,23.9,38.3
1421716199116.00,43.2,58.3,23.1,32.3,30.8,37.7,25.6,38.3
1421716199154.00,35.5,60,23.1,38.6,27.5,37.7,23.9,38.3
1421716199176.00,41.6,58.3,23.1,30.7,30.8,42.5,34.4,36.7
1421716199209.00,43.2,61.7,23.1,33.9,25.8,37.7,20.4,44.9
1421716199246.00,49.4,58.3,24.7,32.3,24.2,39.3,22.1,38.3
1421716199271.00,50.9,75.5,24.7,30.7,37.5,37.7,22.1,36.7
1421716199311.00,52.5,73.7,23.1,30.7,25.8,34.4,20.4,40
1421716199323.00,52.5,73.7,31.5,30.7,27.5,36.1,20.4,36.7
1421716199366.00,47.8,73.7,24.7,32.3,30.8,36.1,18.7,35
1421716199370.00,49.4,68.5,21.4,29.2,27.5,34.4,6.7,40
1421716199423.00,41.6,72,21.4,30.7,25.8,37.7,20.4,40
1421716199428.00,49.4,58.3,23.1,30.7,30.8,39.3,20.4,41.6
1421716199605.00,46.3,44.9,21.4,30.7,35.8,37.7,15.3,43.3
1421716199615.00,47.8,66.8,26.4,27.6,25.8,34.4,20.4,38.3
1421716199619.00,47.8,65.1,21.4,24.5,27.5,36.1,20.4,38.3
1421716199623.00,41.6,65.1,23.1,35.5,27.5,36.1,18.7,35
1421716199627.00,44.7,56.6,29.8,41.8,24.2,37.7,10.1,40
1421716199644.00,43.2,63.4,21.4,32.3,27.5,37.7,23.9,38.3
1421716199653.00,46.3,51.6,16.4,29.2,25.8,36.1,20.4,38.3
1421716199657.00,44.7,66.8,21.4,30.7,25.8,36.1,20.4,30.1
1421716199690.00,49.4,61.7,21.4,30.7,11.2,34.4,18.7,38.3
1421716199724.00,43.2,61.7,24.7,22.9,25.8,36.1,20.4,35
1421716199728.00,41.6,63.4,29.8,33.9,25.8,36.1,20.4,36.7
1421716199766.00,46.3,63.4,21.4,29.2,25.8,44.2,22.1,30.1
1421716199801.00,44.7,60,21.4,29.2,37.5,32.8,20.4,35
1421716199836.00,43.2,51.6,21.4,33.9,27.5,34.4,18.7,36.7
1421716199840.00,41.6,65.1,21.4,29.2,19.3,26.5,15.3,40
1421716199871.00,38.6,56.6,21.4,29.2,14.4,32.8,20.4,33.4
1421716199879.00,41.6,54.9,13.1,22.9,25.8,34.4,0,35
1421716199936.00,38.6,54.9,18.1,27.6,29.1,37.7,25.4,35
1421716199940.00,40.1,51.6,38.3,29.2,24.2,34.4,20.2,36.7
1421716199992.00,41.6,53.3,21.4,29.2,20.9,50.7,13.4,36.7
1421716200004.00,37,49.9,19.7,35.5,25.8,34.4,25.4,35
1421716200031.00,37,53.3,19.7,29.2,27.5,36.1,25.4,30.1
1421716200059.00,46.3,51.6,24.7,32.3,17.7,32.8,25.4,43.3
1421716200084.00,40.1,51.6,11.4,21.4,14.4,32.8,23.6,36.7
1421716200123.00,35.5,49.9,21.4,33.9,24.2,36.1,25.4,36.7
1421716200134.00,38.6,49.9,18.1,29.2,24.2,32.8,20.2,35
1421716200159.00,47.8,48.2,19.7,27.6,12.8,23.3,20.2,38.3
1421716200194.00,37,48.2,18.1,32.3,25.8,32.8,25.4,36.7
1421716200232.00,35.5,53.3,19.7,29.2,19.3,32.8,25.4,35
1421716200267.00,37,49.9,19.7,29.2,17.7,39.3,27.1,23.7
1421716200274.00,29.5,43.3,9.8,29.2,22.6,32.8,27.1,35
1421716200326.00,41.6,48.2,26.4,32.3,24.2,45.8,27.1,35
1421716200337.00,23.5,38.3,18.1,22.9,24.2,34.4,23.6,30.1
1421716200386.00,37,49.9,21.4,35.5,24.2,34.4,28.8,36.7
1421716200389.00,37,51.6,18.1,29.2,22.6,36.1,25.4,38.3
1421716200535.00,37,48.2,19.7,29.2,25.8,32.8,25.4,35
1421716200540.00,37,48.2,18.1,29.2,17.7,39.3,27.1,44.9
1421716200543.00,34,44.9,9.8,30.7,22.6,32.8,25.4,35
1421716200547.00,43.2,48.2,29.8,27.6,24.2,31.2,25.4,36.7
1421716200550.00,37,51.6,19.7,21.4,24.2,32.8,30.5,33.4
1421716200572.00,49.4,51.6,19.7,27.6,24.2,34.4,27.1,36.7
1421716200612.00,37,60,19.7,29.2,24.2,32.8,25.4,33.4
1421716200841.00,38.6,53.3,19.7,29.2,12.8,31.2,25.4,38.3
1421716200895.00,37,56.6,19.7,32.3,20.9,37.7,28.8,38.3
1421716200911.00,38.6,56.6,14.7,30.7,22.6,32.8,25.4,33.4
1421716200919.00,43.2,56.6,28.1,29.2,24.2,31.2,25.4,36.7
1421716200954.00,40.1,54.9,18.1,21.4,24.2,31.2,30.5,36.7
1421716200982.00,37,54.9,21.4,26,19.3,29.6,42.8,36.7
1421716200991.00,38.6,60,19.7,29.2,24.2,32.8,25.4,51.6
1421716201011.00,38.6,54.9,21.4,29.2,11.2,32.8,27.1,38.3
1421716201018.00,37,56.6,11.4,21.4,11.2,32.8,27.1,40
1421716201024.00,37,66.8,18.1,30.7,24.2,28,35.8,38.3
1421716201035.00,35.5,54.9,16.4,30.7,22.6,32.8,27.1,36.7
1421716201039.00,32.5,70.3,19.7,29.2,25.8,31.2,23.6,40
1421716201053.00,43.2,53.3,21.4,30.7,19.3,23.3,49.9,36.7
1421716201059.00,47.8,54.9,21.4,32.3,25.8,34.4,30.5,58.3
1421716201064.00,37,53.3,21.4,32.3,20.9,37.7,35.8,38.3
1421716201068.00,35.5,53.3,21.4,32.3,34.1,36.1,32.3,33.4
1421716201078.00,31,53.3,19.7,32.3,27.5,31.2,30.5,31.8
1421716201084.00,35.5,51.6,21.4,30.7,30.8,37.7,34,36.7
1421716201096.00,35.5,56.6,21.4,30.7,27.5,47.4,35.8,36.7
1421716201116.00,35.5,48.2,21.4,22.9,25.8,36.1,28.8,36.7
1421716201141.00,46.3,48.2,21.4,32.3,27.5,39.3,49.9,38.3
1421716201165.00,35.5,46.6,19.7,32.3,24.2,37.7,37.5,40
1421716201238.00,35.5,58.3,24.7,24.5,22.6,37.7,34,33.4
1421716201254.00,35.5,48.2,21.4,37,25.8,37.7,34,36.7
1421716201283.00,35.5,48.2,24.7,30.7,37.5,37.7,32.3,35
1421716201287.00,43.2,48.2,11.4,38.6,29.1,44.2,35.8,36.7
1421716201303.00,23.5,48.2,19.7,33.9,29.1,28,27.1,36.7
1421716201331.00,24.9,49.9,23.1,32.3,25.8,37.7,32.3,36.7
1421716201359.00,37,41.6,19.7,32.3,27.5,37.7,34,36.7
1421716201400.00,35.5,48.2,19.7,33.9,24.2,37.7,34,33.4
1421716201532.00,35.5,48.2,19.7,33.9,27.5,42.5,32.3,36.7
1421716201535.00,35.5,48.2,11.4,32.3,27.5,36.1,34,38.3
1421716201537.00,34,46.6,16.4,38.6,27.5,49.1,34,35
1421716201540.00,24.9,46.6,19.7,32.3,25.8,37.7,30.5,38.3
1421716201547.00,41.6,43.3,21.4,30.7,27.5,39.3,37.5,40
1421716201553.00,16,38.3,21.4,32.3,32.5,39.3,35.8,36.7
1421716201602.00,34,40,31.5,32.3,29.1,39.3,37.5,26.9
1421716201627.00,34,44.9,18.1,30.7,25.8,49.1,30.5,36.7
1421716201638.00,34,44.9,6.5,35.5,25.8,40.9,37.5,36.7
1421716201672.00,32.5,41.6,19.7,35.5,27.5,45.8,34,36.7
1421716201680.00,23.5,44.9,16.4,32.3,25.8,37.7,32.3,35
1421716201733.00,43.2,43.3,18.1,35.5,25.8,39.3,34,36.7
1421716201738.00,31,38.3,21.4,33.9,34.1,36.1,32.3,36.7
1421716201793.00,34,41.6,19.7,32.3,24.2,39.3,34,25.3
1421716201801.00,34,43.3,19.7,30.7,25.8,37.7,34,41.6
1421716201824.00,34,43.3,6.5,35.5,25.8,39.3,34,36.7
1421716201855.00,47.8,41.6,19.7,32.3,25.8,40.9,34,36.7
1421716201858.00,32.5,43.3,19.7,30.7,25.8,37.7,34,38.3
1421716201910.00,40.1,40,13.1,35.5,25.8,37.7,32.3,31.8
1421716201913.00,32.5,38.3,19.7,33.9,29.1,36.1,34,36.7
1421716201949.00,34,43.3,16.4,30.7,24.2,37.7,34,25.3
1421716201987.00,31,40,19.7,30.7,27.5,37.7,34,40
1421716202008.00,34,41.6,9.8,30.7,25.8,42.5,42.8,36.7
1421716202045.00,32.5,41.6,26.4,32.3,25.8,36.1,32.3,38.3
1421716202069.00,37,49.9,19.7,30.7,22.6,40.9,32.3,36.7
1421716202124.00,29.5,41.6,19.7,30.7,25.8,37.7,32.3,35
1421716202135.00,26.4,41.6,19.7,33.9,35.8,37.7,34,36.7
1421716202137.00,34,43.3,19.7,41.8,25.8,36.1,32.3,31.8
1421716202169.00,34,44.9,19.7,30.7,24.2,34.4,30.5,43.3
1421716202466.00,32.5,53.3,18.1,30.7,24.2,40.9,35.8,38.3
1421716202472.00,55.6,43.3,19.7,29.2,25.8,36.1,34,40
1421716202477.00,37,44.9,19.7,29.2,24.2,29.6,32.3,36.7
1421716202486.00,31,43.3,18.1,27.6,17.7,36.1,16.8,31.8
1421716202493.00,31,44.9,19.7,33.9,32.5,36.1,34,35
1421716202496.00,32.5,43.3,18.1,6,25.8,34.4,30.5,35
1421716202506.00,32.5,51.6,18.1,30.7,24.2,36.1,28.8,38.3
1421716202508.00,32.5,41.6,18.1,29.2,29.1,37.7,30.5,36.7
1421716202510.00,32.5,41.6,23.1,30.7,24.2,50.7,32.3,36.7
1421716202524.00,34,46.6,23.1,32.3,25.8,29.6,35.8,36.7
1421716202526.00,27.9,38.3,13.1,21.4,24.2,34.4,32.3,33.4
1421716202529.00,32.5,48.2,19.7,40.2,22.6,36.1,30.5,36.7
1421716202544.00,32.5,43.3,9.8,32.3,17.7,34.4,32.3,38.3
1421716202558.00,32.5,41.6,18.1,32.3,24.2,36.1,41,31.8
