time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421110457576.00,25.4,56.9,29.1,33.2,26.9,23.1,41.5,29.6
1421110457611.00,34.6,51.8,27.4,22.5,26.9,24.7,39.8,36
1421110457616.00,39.3,51.8,27.4,33.2,28.5,23.1,33,28
1421110457651.00,33.1,50.2,25.8,30.1,28.5,23.1,33,34.4
1421110457687.00,31.5,50.2,32.4,31.7,31.8,35.8,28,39.2
1421110457726.00,37.7,53.5,27.4,39.5,23.7,23.1,34.7,31.2
1421110457733.00,31.5,41.8,22.5,21,28.5,23.1,34.7,32.8
1421110457770.00,31.5,53.5,27.4,21,30.1,21.6,34.7,28
1421110457805.00,33.1,35.2,19.2,30.1,25.3,24.7,39.8,39.2
1421110457842.00,33.1,60.3,27.4,31.7,28.5,24.7,34.7,32.8
1421110457876.00,31.5,56.9,24.1,27.1,18.9,24.7,33,29.6
1421110457880.00,36.2,48.5,29.1,33.2,28.5,9.2,34.7,28
1421110457883.00,34.6,51.8,27.4,39.5,22.1,21.6,34.7,31.2
1421110457916.00,28.5,43.5,25.8,22.5,30.1,23.1,33,31.2
1421110457942.00,23.9,51.8,27.4,21,26.9,21.6,33,26.4
1421110457983.00,33.1,35.2,19.2,28.6,25.3,24.7,39.8,39.2
1421110458018.00,31.5,46.8,27.4,34.8,25.3,24.7,9.7,29.6
1421110458055.00,34.6,56.9,19.2,33.2,25.3,23.1,34.7,28
1421110458058.00,25.4,48.5,47.5,31.7,26.9,9.2,34.7,34.4
1421110458093.00,34.6,48.5,27.4,30.1,23.7,21.6,34.7,31.2
1421110458118.00,25.4,46.8,27.4,31.7,28.5,21.6,33,32.8
1421110458156.00,30,51.8,27.4,21,28.5,21.6,41.5,26.4
1421110458160.00,31.5,48.5,29.1,28.6,25.3,24.7,38.1,39.2
1421110458191.00,31.5,48.5,25.8,30.1,38.3,26.3,29.7,39.2
1421110458226.00,30,53.5,19.2,30.1,25.3,23.1,33,28
1421110458262.00,44,48.5,29.1,31.7,28.5,15.3,34.7,31.2
1421110458267.00,33.1,46.8,25.8,31.7,26.9,27.8,33,29.6
1421110458321.00,25.4,46.8,25.8,28.6,26.9,24.7,34.7,26.4
1421110458329.00,30,51.8,25.8,34.8,25.3,16.9,33,28
1421110458366.00,30,45.1,27.4,28.6,25.3,23.1,28,29.6
1421110458402.00,33.1,43.5,27.4,33.2,1.6,29.4,33,26.4
1421110458425.00,30,48.5,39.1,30.1,25.3,23.1,33,31.2
1421110458428.00,31.5,43.5,25.8,33.2,33.4,29.4,26.3,28
1421110458463.00,30,46.8,39.1,28.6,25.3,29.4,34.7,29.6
1421110458498.00,45.6,43.5,27.4,31.7,28.5,23.1,29.7,37.6
1421110458508.00,30,46.8,25.8,31.7,31.8,29.4,26.3,28
1421110458547.00,31.5,45.1,27.4,22.5,25.3,24.7,38.1,39.2
1421110458582.00,28.5,50.2,25.8,31.7,25.3,21.6,34.7,26.4
1421110458621.00,31.5,48.5,30.7,31.7,26.9,21.6,36.4,32.8
1421110458652.00,31.5,46.8,25.8,30.1,35,21.6,33,29.6
1421110458658.00,31.5,45.1,27.4,33.2,28.5,27.8,34.7,31.2
1421110458680.00,14.8,46.8,25.8,36.4,36.7,27.8,36.4,29.6
1421110458701.00,11.8,46.8,29.1,30.1,26.9,27.8,31.3,31.2
1421110458746.00,31.5,50.2,25.8,22.5,25.3,23.1,39.8,28
1421110458785.00,30,38.5,16,31.7,6.2,18.4,33,28
1421110458788.00,33.1,43.5,20.9,34.8,28.5,23.1,34.7,31.2
1421110458815.00,31.5,45.1,27.4,31.7,38.3,29.4,33,23.2
1421110458847.00,31.5,46.8,47.5,33.2,25.3,29.4,33,29.6
1421110458882.00,17.8,40.1,25.8,28.6,28.5,23.1,33,29.6
1421110458917.00,37.7,50.2,27.4,25.5,28.5,21.6,31.3,24.8
1421110458953.00,31.5,46.8,25.8,24,35,23.1,6.5,29.6
1421110458991.00,25.4,50.2,27.4,31.7,28.5,23.1,34.7,28
1421110459001.00,31.5,36.8,27.4,30.1,38.3,23.1,41.5,29.6
1421110459025.00,31.5,63.7,27.4,31.7,25.3,26.3,33,31.2
1421110459060.00,31.5,46.8,25.8,33.2,25.3,29.4,34.7,37.6
1421110459096.00,23.9,46.8,30.7,33.2,26.9,24.7,34.7,31.2
1421110459100.00,36.2,48.5,25.8,33.2,25.3,27.8,33,29.6
1421110459105.00,31.5,48.5,30.7,30.1,31.8,23.1,33,29.6
1421110459141.00,25.4,46.8,24.1,30.1,28.5,23.1,31.3,28
1421110459178.00,31.5,43.5,27.4,34.8,28.5,21.6,34.7,31.2
1421110459218.00,37.7,45.1,27.4,31.7,26.9,26.3,33,29.6
1421110459224.00,31.5,46.8,27.4,31.7,38.3,27.8,36.4,32.8
1421110459259.00,23.9,46.8,30.7,31.7,26.9,24.7,33,29.6
1421110459296.00,37.7,48.5,27.4,28.6,26.9,21.6,34.7,31.2
1421110459319.00,31.5,56.9,29.1,22.5,31.8,23.1,39.8,29.6
1421110459354.00,31.5,36.8,22.5,21,26.9,24.7,38.1,29.6
1421110459378.00,33.1,55.2,34,31.7,40,23.1,33,29.6
1421110459382.00,33.1,46.8,22.5,30.1,26.9,24.7,33,29.6
1421110459415.00,33.1,46.8,27.4,31.7,38.3,20,33,28
1421110459447.00,23.9,48.5,32.4,31.7,26.9,23.1,33,29.6
1421110459474.00,31.5,48.5,27.4,22.5,26.9,26.3,34.7,24.8
1421110459508.00,36.2,50.2,27.4,27.1,31.8,23.1,39.8,29.6
1421110459543.00,36.2,46.8,27.4,30.1,26.9,21.6,28,28
1421110459547.00,33.1,50.2,27.4,34.8,28.5,26.3,34.7,37.6
1421110459583.00,31.5,50.2,24.1,33.2,31.8,31,33,28
1421110459625.00,34.6,50.2,27.4,41,28.5,24.7,34.7,29.6
1421110459660.00,30,48.5,27.4,31.7,25.3,21.6,39.8,34.4
1421110459695.00,39.3,48.5,25.8,22.5,26.9,24.7,31.3,29.6
1421110459700.00,36.2,50.2,27.4,27.1,31.8,21.6,41.5,37.6
1421110459704.00,33.1,50.2,25.8,30.1,30.1,27.8,33,28
1421110459735.00,34.6,38.5,29.1,30.1,28.5,21.6,34.7,26.4
1421110459770.00,34.6,53.5,22.5,31.7,28.5,31,33,31.2
1421110459804.00,36.2,53.5,27.4,41,30.1,23.1,33,31.2
1421110459840.00,36.2,53.5,27.4,31.7,25.3,23.1,53.6,29.6
1421110459844.00,40.9,55.2,27.4,22.5,26.9,26.3,33,29.6
1421110459880.00,36.2,56.9,27.4,30.1,30.1,26.3,26.3,31.2
1421110459916.00,37.7,60.3,29.1,30.1,28.5,21.6,28,24.8
1421110459951.00,37.7,62,24.1,31.7,26.9,16.9,33,29.6
1421110459977.00,30,56.9,22.5,31.7,26.9,15.3,38.1,34.4
1421110460014.00,34.6,55.2,25.8,31.7,25.3,21.6,33,29.6
1421110460020.00,37.7,51.8,25.8,33.2,26.9,23.1,33,31.2
1421110460077.00,39.3,55.2,35.7,41,20.5,29.4,31.3,31.2
1421110460081.00,34.6,62,22.5,30.1,25.3,23.1,31.3,31.2
1421110460088.00,47.1,55.2,25.8,30.1,25.3,21.6,26.3,29.6
1421110460137.00,37.7,62,27.4,24,28.5,20,33,31.2
1421110460171.00,37.7,53.5,24.1,33.2,33.4,27.8,33,37.6
1421110460175.00,36.2,58.6,25.8,31.7,25.3,20,33,31.2
1421110460211.00,30,55.2,22.5,31.7,28.5,23.1,31.3,31.2
1421110460246.00,37.7,55.2,27.4,21,26.9,23.1,38.1,39.2
1421110460281.00,42.4,60.3,22.5,14.9,26.9,23.1,34.7,31.2
1421110460316.00,36.2,53.5,27.4,31.7,23.7,21.6,26.3,31.2
1421110460320.00,37.7,62,27.4,24,26.9,21.6,31.3,32.8
1421110460324.00,40.9,56.9,25.8,30.1,33.4,23.1,31.3,29.6
1421110460357.00,31.5,63.7,24.1,30.1,26.9,16.9,29.7,37.6
1421110460392.00,45.6,56.9,25.8,30.1,25.3,21.6,34.7,31.2
1421110460428.00,39.3,56.9,34,34.8,18.9,29.4,31.3,31.2
1421110460465.00,37.7,56.9,39.1,27.1,26.9,23.1,28,29.6
1421110460469.00,36.2,55.2,27.4,31.7,25.3,21.6,26.3,31.2
1421110460523.00,37.7,48.5,25.8,33.2,26.9,21.6,34.7,29.6
1421110460531.00,33.1,50.2,25.8,33.2,33.4,21.6,33,28
1421110460569.00,34.6,55.2,37.4,34.8,23.7,21.6,33,39.2
1421110460604.00,42.4,55.2,25.8,31.7,23.7,29.4,39.8,28
1421110460643.00,36.2,53.5,29.1,27.1,26.9,26.3,33,31.2
1421110460647.00,36.2,53.5,25.8,36.4,26.9,21.6,28,28
1421110460651.00,37.7,60.3,34,33.2,33.4,24.7,26.3,34.4
1421110460688.00,36.2,53.5,25.8,33.2,25.3,21.6,33,29.6
1421110460724.00,36.2,48.5,25.8,31.7,31.8,23.1,28,42.4
1421110460762.00,31.5,55.2,6.4,30.1,26.9,18.4,33,32.8
1421110460774.00,28.5,60.3,27.4,31.7,26.9,23.1,34.7,29.6
1421110460826.00,34.6,53.5,25.8,30.1,26.9,24.7,33,29.6
1421110460846.00,36.2,77.6,25.8,31.7,26.9,21.6,28,31.2
1421110460865.00,44,56.9,25.8,31.7,26.9,21.6,26.3,32.8
1421110460887.00,36.2,53.5,27.4,31.7,25.3,15.3,31.3,31.2
1421110460897.00,36.2,46.8,25.8,31.7,14.1,23.1,34.7,31.2
1421110460925.00,34.6,53.5,29.1,31.7,33.4,18.4,33,31.2
1421110460946.00,36.2,53.5,44.1,28.6,33.4,21.6,33,29.6
1421110460984.00,34.6,53.5,25.8,30.1,28.5,23.1,33,29.6
1421110461005.00,36.2,51.8,27.4,34.8,26.9,27.8,41.5,32.8
1421110461043.00,34.6,51.8,25.8,30.1,26.9,23.1,26.3,32.8
1421110461098.00,37.7,56.9,29.1,31.7,14.1,15.3,22.9,32.8
1421110461103.00,37.7,48.5,25.8,30.1,35,20,31.3,26.4
1421110461138.00,36.2,51.8,25.8,31.7,25.3,18.4,33,26.4
1421110461172.00,37.7,56.9,27.4,31.7,26.9,24.7,28,31.2
1421110461207.00,34.6,53.5,37.4,30.1,25.3,13.8,33,28
1421110461217.00,34.6,53.5,29.1,34.8,26.9,21.6,19.6,32.8
1421110461227.00,36.2,55.2,29.1,39.5,25.3,21.6,26.3,28
1421110461272.00,37.7,50.2,25.8,31.7,23.7,24.7,34.7,29.6
1421110461297.00,36.2,55.2,29.1,31.7,36.7,20,31.3,26.4
1421110461353.00,33.1,56.9,27.4,31.7,25.3,18.4,33,37.6
1421110461428.00,40.9,53.5,37.4,30.1,28.5,20,31.3,28
1421110461441.00,31.5,55.2,25.8,36.4,23.7,24.7,29.7,29.6
1421110461465.00,34.6,53.5,27.4,33.2,28.5,27.8,39.8,26.4
1421110461488.00,39.3,55.2,25.8,31.7,26.9,21.6,31.3,31.2
1421110461491.00,34.6,43.5,25.8,30.1,22.1,23.1,31.3,39.2
1421110461499.00,39.3,50.2,30.7,31.7,18.9,23.1,29.7,29.6
1421110461512.00,34.6,55.2,29.1,30.1,26.9,21.6,31.3,37.6
1421110461547.00,33.1,51.8,24.1,28.6,26.9,4.6,41.5,29.6
1421110461559.00,30,53.5,25.8,39.5,25.3,20,31.3,29.6
1421110461593.00,33.1,53.5,27.4,31.7,26.9,26.3,34.7,26.4
1421110461629.00,36.2,51.8,25.8,45.8,20.5,20,36.4,31.2
1421110461664.00,36.2,62,20.9,34.8,25.3,21.6,31.3,29.6
1421110461701.00,36.2,36.8,29.1,31.7,33.4,18.4,24.6,29.6
1421110461738.00,34.6,53.5,25.8,30.1,20.5,21.6,33,26.4
1421110461741.00,34.6,48.5,27.4,28.6,26.9,4.6,41.5,29.6
1421110461752.00,33.1,53.5,25.8,36.4,23.7,20,33,28
1421110461776.00,33.1,45.1,30.7,41,26.9,24.7,41.5,26.4
1421110461802.00,36.2,53.5,25.8,31.7,25.3,24.7,39.8,29.6
1421110461840.00,34.6,38.5,25.8,30.1,33.4,27.8,33,32.8
1421110461886.00,37.7,48.5,29.1,28.6,26.9,20,31.3,24.8
1421110461919.00,36.2,53.5,27.4,28.6,26.9,20,33,36
1421110462008.00,34.6,51.8,34,22.5,26.9,18.4,31.3,31.2
1421110462025.00,33.1,51.8,32.4,34.8,26.9,20,31.3,31.2
1421110462032.00,34.6,53.5,25.8,30.1,26.9,27.8,34.7,24.8
1421110462043.00,34.6,53.5,25.8,30.1,17.3,21.6,26.3,31.2
1421110462067.00,36.2,41.8,25.8,31.7,33.4,29.4,33,34.4
1421110462073.00,34.6,48.5,27.4,31.7,26.9,21.6,31.3,24.8
1421110462104.00,34.6,51.8,27.4,24,23.7,21.6,31.3,26.4
1421110462112.00,33.1,50.2,27.4,30.1,25.3,23.1,31.3,28
1421110462117.00,30,53.5,25.8,34.8,23.7,20,33,31.2
1421110462166.00,34.6,50.2,25.8,30.1,25.3,23.1,29.7,31.2
1421110462181.00,34.6,53.5,25.8,31.7,26.9,27.8,31.3,29.6
1421110462205.00,34.6,41.8,27.4,34.8,28.5,20,33,31.2
1421110462229.00,33.1,48.5,27.4,31.7,20.5,15.3,26.3,20.1
1421110462263.00,36.2,51.8,34,31.7,18.9,23.1,31.3,39.2
1421110462290.00,33.1,45.1,27.4,28.6,23.7,21.6,33,29.6
1421110462474.00,33.1,51.8,25.8,33.2,26.9,21.6,31.3,29.6
1421110462478.00,13.3,51.8,27.4,28.6,25.3,20,33,31.2
1421110462484.00,33.1,51.8,25.8,30.1,26.9,21.6,34.7,31.2
1421110462494.00,34.6,41.8,27.4,36.4,28.5,21.6,29.7,39.2
1421110462513.00,33.1,60.3,27.4,33.2,26.9,26.3,31.3,34.4
1421110462526.00,37.7,55.2,25.8,33.2,22.1,23.1,31.3,37.6
1421110462546.00,31.5,43.5,27.4,28.6,26.9,20,33,39.2
1421110462595.00,33.1,55.2,30.7,37.9,26.9,27.8,31.3,29.6
1421110462614.00,13.3,51.8,27.4,28.6,26.9,21.6,34.7,31.2
1421110462637.00,34.6,51.8,25.8,31.7,25.3,23.1,36.4,29.6
1421110462643.00,34.6,46.8,27.4,34.8,26.9,21.6,31.3,39.2
1421110462662.00,34.6,60.3,27.4,30.1,20.5,29.4,33,34.4
1421110462665.00,39.3,51.8,25.8,31.7,28.5,24.7,33,37.6
1421110462699.00,33.1,62,27.4,30.1,25.3,21.6,31.3,29.6
1421110462728.00,34.6,51.8,29.1,34.8,25.3,27.8,31.3,31.2
1421110462738.00,44,51.8,25.8,27.1,25.3,21.6,36.4,28
1421110462746.00,31.5,53.5,24.1,31.7,25.3,20,33,28
1421110462786.00,34.6,48.5,25.8,30.1,26.9,23.1,29.7,44.1
1421110462796.00,31.5,56.9,27.4,31.7,20.5,20,28,31.2
1421110462835.00,34.6,51.8,25.8,31.7,22.1,23.1,33,39.2
1421110462871.00,36.2,51.8,16,27.1,17.3,21.6,31.3,29.6
1421110462906.00,33.1,51.8,29.1,30.1,26.9,20,28,29.6
1421110462942.00,33.1,53.5,24.1,27.1,25.3,23.1,36.4,31.2
1421110462946.00,36.2,50.2,25.8,30.1,26.9,24.7,33,31.2
1421110462976.00,33.1,51.8,27.4,30.1,30.1,16.9,28,12.3
1421110462985.00,34.6,50.2,25.8,39.5,28.5,20,26.3,28
1421110463037.00,30,56.9,20.9,36.4,26.9,6.1,33,29.6
1421110463044.00,37.7,50.2,25.8,31.7,25.3,21.6,29.7,31.2
1421110463096.00,31.5,48.5,30.7,31.7,26.9,21.6,31.3,29.6
1421110463109.00,33.1,50.2,25.8,31.7,28.5,20,29.7,31.2
1421110463145.00,33.1,50.2,27.4,30.1,30.1,20,39.8,42.4
1421110463180.00,34.6,56.9,27.4,30.1,28.5,23.1,29.7,24.8
1421110463222.00,34.6,53.5,27.4,27.1,23.7,13.8,31.3,29.6
1421110463232.00,44,53.5,14.4,36.4,26.9,27.8,31.3,26.4
1421110463242.00,33.1,46.8,25.8,30.1,26.9,23.1,29.7,29.6
1421110463275.00,40.9,50.2,27.4,31.7,26.9,21.6,31.3,31.2
1421110463287.00,34.6,50.2,25.8,31.7,30.1,21.6,31.3,28
1421110463311.00,33.1,50.2,27.4,30.1,31.8,21.6,38.1,39.2
1421110463346.00,34.6,53.5,29.1,31.7,25.3,21.6,29.7,24.8
1421110463381.00,34.6,51.8,39.1,28.6,40,21.6,31.3,29.6
1421110463417.00,39.3,53.5,22.5,34.8,26.9,27.8,29.7,26.4
1421110463452.00,30,48.5,25.8,31.7,28.5,23.1,26.3,32.8
1421110463460.00,39.3,53.5,24.1,41,28.5,21.6,33,31.2
1421110463492.00,33.1,50.2,24.1,31.7,31.8,18.4,26.3,31.2
1421110463526.00,33.1,51.8,34,31.7,25.3,21.6,31.3,18.5
1421110463569.00,30,41.8,25.8,31.7,26.9,20,33,34.4
1421110463579.00,34.6,53.5,17.6,31.7,25.3,20,33,29.6
1421110463606.00,36.2,53.5,14.4,36.4,28.5,3,33,28
1421110463610.00,30,48.5,25.8,33.2,26.9,0,29.7,31.2
1421110463645.00,39.3,53.5,25.8,41,25.3,24.6,33,31.2
1421110463670.00,44,46.8,25.8,33.2,31.8,23,29.7,29.6
1421110463705.00,36.2,50.2,37.4,33.2,26.9,24.6,31.3,21.7
1421110463740.00,30,48.5,25.8,31.7,23.7,24.6,29.7,36
1421110463775.00,34.6,53.5,14.4,30.1,26.9,26.1,34.7,29.6
1421110463810.00,33.1,50.2,24.1,34.8,28.5,18.3,31.3,31.2
1421110463818.00,23.9,55.2,25.8,39.5,30.1,21.5,26.3,29.6
1421110463872.00,20.9,55.2,24.1,31.7,25.3,26.1,33,29.6
1421110463888.00,25.4,51.8,29.1,33.2,31.8,24.6,31.3,31.2
1421110463891.00,36.2,63.7,34,31.7,25.3,24.6,29.7,24.8
1421110463913.00,34.6,51.8,25.8,28.6,28.5,19.9,28,24.8
1421110463934.00,36.2,62,37.4,25.5,26.9,23,31.3,29.6
1421110463971.00,36.2,53.5,25.8,33.2,25.3,23,26.3,26.4
1421110464006.00,36.2,55.2,25.8,28.6,23.7,19.9,31.3,31.2
1421110464043.00,47.1,53.5,25.8,24,15.7,26.1,6.5,29.6
1421110464063.00,37.7,48.5,25.8,33.2,30.1,24.6,31.3,31.2
1421110464101.00,36.2,53.5,27.4,30.1,25.3,24.6,31.3,24.8
1421110464123.00,34.6,53.5,25.8,30.1,26.9,24.6,31.3,34.4
1421110464160.00,37.7,62,29.1,31.7,26.9,24.6,34.7,31.2
1421110464181.00,34.6,55.2,25.8,33.2,30.1,19.9,22.9,26.4
1421110464188.00,36.2,56.9,25.8,31.7,26.9,16.8,31.3,31.2
1421110464219.00,47.1,55.2,25.8,24,15.7,23,9.7,26.4
1421110464240.00,34.6,53.5,24.1,25.5,22.1,27.7,34.7,31.2
1421110464278.00,36.2,55.2,25.8,33.2,40,23,33,31.2
1421110464298.00,33.1,55.2,24.1,30.1,26.9,26.1,28,31.2
1421110464338.00,33.1,53.5,25.8,21,23.7,23,36.4,36
1421110464380.00,34.6,55.2,27.4,31.7,26.9,26.1,31.3,28
1421110464388.00,34.6,53.5,25.8,30.1,25.3,24.6,24.6,29.6
1421110464411.00,37.7,62,27.4,24,26.9,24.6,31.3,31.2
1421110464447.00,23.9,50.2,22.5,31.7,31.8,26.1,33,29.6
1421110464482.00,37.7,53.5,8,34.8,26.9,23,29.7,31.2
1421110464517.00,36.2,55.2,29.1,28.6,25.3,26.1,29.7,28
1421110464521.00,36.2,53.5,25.8,21,26.9,27.7,33,31.2
1421110464560.00,37.7,51.8,27.4,33.2,26.9,24.6,28,24.8
1421110464563.00,34.6,53.5,27.4,31.7,33.4,26.1,22.9,31.2
1421110464598.00,36.2,62,27.4,22.5,26.9,23,29.7,31.2
1421110464641.00,34.6,50.2,24.1,31.7,33.4,30.9,31.3,37.6
1421110464677.00,31.5,55.2,3.2,34.8,28.5,23,29.7,32.8
1421110464685.00,26.9,56.9,25.8,31.7,25.3,24.6,26.3,32.8
1421110464721.00,34.6,53.5,25.8,21,25.3,29.3,34.7,29.6
1421110464757.00,48.7,48.5,22.5,36.4,26.9,27.7,28,29.6
1421110464794.00,37.7,50.2,30.7,33.2,25.3,24.6,26.3,29.6
1421110464830.00,36.2,56.9,22.5,24,25.3,21.5,31.3,28
1421110464835.00,36.2,50.2,24.1,33.2,33.4,23,31.3,26.4
1421110464839.00,31.5,55.2,27.4,3,25.3,19.9,28,29.6
1421110464887.00,42.4,53.5,25.8,31.7,25.3,23,31.3,28
1421110464894.00,36.2,55.2,27.4,21,26.9,27.7,34.7,31.2
1421110464926.00,36.2,53.5,25.8,37.9,25.3,24.6,28,24.8
1421110464962.00,36.2,53.5,25.8,30.1,25.3,24.6,26.3,32.8
1421110465000.00,34.6,50.2,24.1,30.1,22.1,18.3,31.3,24.8
1421110465020.00,34.6,50.2,24.1,31.7,33.4,26.1,31.3,39.2
1421110465057.00,34.6,55.2,25.8,30.1,25.3,19.9,31.3,31.2
1421110465078.00,42.4,51.8,25.8,28.6,25.3,24.6,31.3,28
1421110465117.00,34.6,53.5,32.4,28.6,18.9,13.7,31.3,31.2
1421110465122.00,48.7,55.2,22.5,34.8,26.9,24.6,28,32.8
1421110465144.00,37.7,50.2,27.4,30.1,22.1,24.6,14.7,34.4
1421110465186.00,37.7,50.2,27.4,30.1,25.3,18.3,29.7,24.8
1421110465202.00,34.6,45.1,25.8,31.7,14.1,26.1,31.3,28
1421110465239.00,34.6,51.8,25.8,30.1,35,18.3,33,34.4
1421110465261.00,34.6,38.5,25.8,31.7,26.9,23,31.3,50.6
1421110465298.00,47.1,51.8,32.4,28.6,22.1,13.7,31.3,31.2
1421110465355.00,34.6,51.8,24.1,34.8,31.8,24.6,18,29.6
1421110465361.00,40.9,55.2,25.8,31.7,23.7,23,26.3,36
1421110465373.00,34.6,46.8,19.2,27.1,15.7,23,31.3,29.6
1421110465395.00,36.2,45.1,29.1,31.7,14.1,23,29.7,39.2
1421110465430.00,26.9,53.5,9.6,22.5,25.3,18.3,31.3,31.2
1421110465466.00,37.7,51.8,25.8,31.7,26.9,23,29.7,49
1421110465501.00,34.6,53.5,24.1,33.2,23.7,23,31.3,28
1421110465510.00,36.2,56.9,29.1,37.9,30.1,30.9,39.8,26.4
1421110465560.00,39.3,63.7,30.7,39.5,23.7,24.6,31.3,34.4
1421110465564.00,40.9,56.9,27.4,31.7,28.5,24.6,33,32.8
1421110465568.00,42.4,63.7,25.8,34.8,31.8,21.5,31.3,26.4
1421110465619.00,42.4,63.7,25.8,31.7,22.1,18.3,33,29.6
1421110465627.00,48.7,63.7,37.4,31.7,26.9,23,31.3,28
1421110465678.00,37.7,62,34,28.6,23.7,18.3,31.3,28
1421110465682.00,42.4,65.4,25.8,34.8,26.9,24.6,16.3,32.8
1421110465718.00,36.2,63.7,25.8,33.2,25.3,29.3,16.3,29.6
1421110465742.00,42.4,68.9,25.8,41,26.9,24.6,29.7,31.2
1421110465777.00,40.9,62,30.7,31.7,36.7,23,31.3,26.4
1421110465814.00,36.2,65.4,22.5,21,23.7,18.3,31.3,36
1421110465848.00,40.9,63.7,25.8,30.1,25.3,24.6,31.3,29.6
1421110465852.00,37.7,63.7,37.4,25.5,25.3,18.3,29.7,29.6
1421110465875.00,40.9,58.6,35.7,42.6,26.9,26.1,19.6,32.8
1421110465897.00,42.4,65.4,27.4,45.8,23.7,18.3,31.3,32.8
1421110465942.00,47.1,63.7,25.8,31.7,26.9,26.1,29.7,39.2
1421110465968.00,50.3,68.9,32.4,30.1,33.4,24.6,29.7,26.4
1421110465987.00,50.3,75.8,27.4,31.7,26.9,24.6,31.3,37.6
1421110466027.00,55.1,81.1,24.1,31.7,28.5,34,33,29.6
1421110466066.00,50.3,79.3,25.8,37.9,25.3,24.6,33,31.2
1421110466074.00,53.5,77.6,27.4,31.7,26.9,24.6,24.6,32.8
1421110466103.00,55.1,79.3,25.8,30.1,26.9,26.1,36.4,31.2
1421110466156.00,56.7,67.2,25.8,31.7,31.8,29.3,33,39.2
1421110466168.00,56.7,79.3,27.4,31.7,33.4,24.6,31.3,26.4
1421110466172.00,48.7,79.3,25.8,25.5,20.5,23,31.3,39.2
1421110466196.00,56.7,77.6,30.7,30.1,26.9,21.5,26.3,39.2
1421110466218.00,50.3,75.8,32.4,39.5,25.3,24.6,31.3,31.2
1421110466269.00,50.3,84.6,27.4,31.7,26.9,24.6,26.3,31.2
1421110466282.00,42.4,74.1,25.8,39.5,31.8,23,22.9,32.8
1421110466323.00,51.9,63.7,25.8,31.7,33.4,30.9,33,39.2
1421110466358.00,51.9,72.3,29.1,30.1,26.9,30.9,29.7,24.8
1421110466394.00,48.7,68.9,25.8,31.7,18.9,21.5,33,26.4
1421110466402.00,50.3,70.6,30.7,30.1,30.1,23,26.3,32.8
1421110466437.00,42.4,68.9,20.9,21,30.1,26.1,31.3,34.4
1421110466467.00,50.3,63.7,25.8,30.1,26.9,21.5,26.3,29.6
1421110466485.00,50.3,68.9,25.8,30.1,26.9,23,38.1,31.2
1421110466502.00,48.7,81.1,27.4,34.8,25.3,23,28,20.1
1421110466542.00,48.7,68.9,27.4,31.7,26.9,18.3,22.9,28
1421110466551.00,48.7,70.6,34,31.7,18.9,24.6,33,39.2
1421110466576.00,50.3,63.7,27.4,30.1,28.5,26.1,31.3,29.6
1421110466610.00,50.3,74.1,25.8,41,28.5,30.9,31.3,29.6
1421110466646.00,56.7,75.8,27.4,28.6,28.5,27.7,29.7,28
1421110466681.00,56.7,79.3,24.1,45.8,25.3,24.6,36.4,29.6
1421110466717.00,72.8,82.8,24.1,30.1,30.1,32.5,34.7,28
1421110466753.00,64.7,68.9,25.8,31.7,33.4,18.3,26.3,23.2
1421110466759.00,61.5,84.6,25.8,30.1,25.3,26.1,33,26.4
1421110466763.00,61.5,86.4,19.2,24,25.3,6.1,26.3,29.6
1421110466792.00,61.5,89.9,25.8,41,28.5,30.9,31.3,29.6
1421110466816.00,64.7,86.4,34,41,26.9,30.9,28,24.8
1421110466854.00,61.5,88.1,24.1,30.1,25.3,23,34.7,29.6
1421110466875.00,64.7,75.8,27.4,34.8,30.1,24.6,29.7,31.2
1421110466912.00,64.7,91.7,25.8,31.7,20.5,23,29.7,24.8
1421110466947.00,63.1,84.6,24.1,30.1,18.9,27.7,29.7,18.5
1421110466982.00,63.1,86.4,19.2,24,23.7,21.5,31.3,26.4
1421110467017.00,48.7,86.4,20.9,28.6,30.1,24.6,29.7,31.2
1421110467027.00,61.5,88.1,25.8,28.6,25.3,24.6,34.7,29.6
1421110467065.00,63.1,82.8,25.8,30.1,25.3,21.5,31.3,31.2
1421110467070.00,63.1,79.3,24.1,31.7,30.1,27.7,39.8,29.6
1421110467101.00,61.5,91.7,25.8,31.7,36.7,23,29.7,18.5
1421110467135.00,63.1,84.6,34,31.7,14.1,27.7,29.7,37.6
1421110467170.00,61.5,82.8,19.2,27.1,26.9,12.2,18,29.6
1421110467196.00,59.9,86.4,20.9,31.7,28.5,23,28,29.6
1421110467234.00,59.9,74.1,17.6,24,25.3,23,33,28
1421110467270.00,59.9,91.7,24.1,30.1,22.1,23,31.3,29.6
1421110467332.00,69.6,84.6,19.2,21,23.7,21.5,29.7,29.6
1421110467335.00,58.3,81.1,25.8,28.6,20.5,21.5,26.3,24.8
1421110467339.00,59.9,81.1,34,31.7,14.1,26.1,28,37.6
1421110467342.00,51.9,75.8,17.6,28.6,25.3,23,28,26.4
1421110467368.00,58.3,84.6,34,34.8,23.7,29.3,28,32.8
1421110467402.00,58.3,81.1,24.1,24,23.7,29.3,34.7,32.8
1421110467437.00,58.3,81.1,25.8,47.3,33.4,21.5,29.7,31.2
